تاریخ و زمان,نوع سنسور,مقدار,واحد
2026-05-11 12:58:40,دما,27.2,°C
2026-05-11 12:48:35,تابش خورشیدی,776,W/m2
2026-05-11 12:48:35,جهت باد,117.4,degree
2026-05-11 12:48:35,دما,26.9,°C
2026-05-11 12:48:35,رطوبت,33,%
2026-05-11 12:48:35,فشار هوا,91.5,kPa
2026-05-11 12:48:35,باران,378.4,mm
2026-05-11 12:48:35,سرعت باد,5.4,km/h
2026-05-11 12:38:28,فشار هوا,91.5,kPa
2026-05-11 12:38:28,سرعت باد,7.4,km/h
2026-05-11 12:38:28,دما,27.1,°C
2026-05-11 12:38:28,باران,378.4,mm
2026-05-11 12:38:28,جهت باد,42.6,degree
2026-05-11 12:38:28,رطوبت,32.5,%
2026-05-11 12:38:28,تابش خورشیدی,785,W/m2
2026-05-11 12:28:27,دما,26.5,°C
2026-05-11 12:28:27,جهت باد,60.1,degree
2026-05-11 12:28:27,باران,378.4,mm
2026-05-11 12:28:27,رطوبت,33,%
2026-05-11 12:28:27,فشار هوا,91.5,kPa
2026-05-11 12:28:27,سرعت باد,4.8,km/h
2026-05-11 12:28:27,تابش خورشیدی,806,W/m2
2026-05-11 12:18:26,سرعت باد,14.1,km/h
2026-05-11 12:18:26,فشار هوا,91.5,kPa
2026-05-11 12:18:26,رطوبت,33.8,%
2026-05-11 12:18:26,باران,378.4,mm
2026-05-11 12:18:26,جهت باد,70.4,degree
2026-05-11 12:18:26,دما,26.5,°C
2026-05-11 12:18:26,تابش خورشیدی,810,W/m2
2026-05-11 12:08:26,فشار هوا,91.6,kPa
2026-05-11 12:08:26,دما,26.2,°C
2026-05-11 12:08:26,باران,378.4,mm
2026-05-11 12:08:26,سرعت باد,12.8,km/h
2026-05-11 12:08:26,جهت باد,52.6,degree
2026-05-11 12:08:26,رطوبت,34.9,%
2026-05-11 12:08:26,تابش خورشیدی,817,W/m2
2026-05-11 11:58:24,فشار هوا,91.5,kPa
2026-05-11 11:58:24,جهت باد,77.5,degree
2026-05-11 11:58:24,رطوبت,33.5,%
2026-05-11 11:58:24,سرعت باد,21.8,km/h
2026-05-11 11:58:24,دما,26.3,°C
2026-05-11 11:58:24,باران,378.4,mm
2026-05-11 11:58:24,تابش خورشیدی,823,W/m2
2026-05-11 11:48:24,جهت باد,33.3,degree
2026-05-11 11:48:24,دما,26.2,°C
2026-05-11 11:48:24,سرعت باد,6.9,km/h
2026-05-11 11:48:24,تابش خورشیدی,823,W/m2
2026-05-11 11:48:24,فشار هوا,91.6,kPa
2026-05-11 11:48:24,باران,378.4,mm
2026-05-11 11:48:24,رطوبت,35.1,%
2026-05-11 11:38:22,فشار هوا,91.6,kPa
2026-05-11 11:38:22,باران,378.4,mm
2026-05-11 11:38:22,رطوبت,35.5,%
2026-05-11 11:38:22,تابش خورشیدی,822,W/m2
2026-05-11 11:38:22,جهت باد,84,degree
2026-05-11 11:38:22,سرعت باد,9.9,km/h
2026-05-11 11:38:22,دما,26,°C
2026-05-11 11:28:40,جهت باد,65.1,degree
2026-05-11 11:28:40,سرعت باد,11.3,km/h
2026-05-11 11:28:40,دما,25.7,°C
2026-05-11 11:28:40,باران,378.4,mm
2026-05-11 11:28:40,فشار هوا,91.6,kPa
2026-05-11 11:28:40,رطوبت,36.3,%
2026-05-11 11:28:40,تابش خورشیدی,822,W/m2
2026-05-11 11:08:20,دما,25.2,°C
2026-05-11 11:08:20,جهت باد,70.2,degree
2026-05-11 11:08:20,تابش خورشیدی,820,W/m2
2026-05-11 11:08:20,سرعت باد,10.7,km/h
2026-05-11 11:08:20,رطوبت,36.2,%
2026-05-11 11:08:20,باران,378.4,mm
2026-05-11 11:08:20,فشار هوا,91.6,kPa
2026-05-11 10:58:18,رطوبت,36.7,%
2026-05-11 10:58:18,فشار هوا,91.6,kPa
2026-05-11 10:58:18,جهت باد,95.9,degree
2026-05-11 10:58:18,دما,25.4,°C
2026-05-11 10:58:18,تابش خورشیدی,800,W/m2
2026-05-11 10:58:18,باران,378.4,mm
2026-05-11 10:58:18,سرعت باد,9.9,km/h
2026-05-11 10:38:17,رطوبت,40.1,%
2026-05-11 10:38:17,سرعت باد,12.9,km/h
2026-05-11 10:38:17,فشار هوا,91.6,kPa
2026-05-11 10:38:17,باران,378.4,mm
2026-05-11 10:38:17,جهت باد,47.3,degree
2026-05-11 10:38:17,دما,24.6,°C
2026-05-11 10:38:17,تابش خورشیدی,801,W/m2
2026-05-11 10:18:14,تابش خورشیدی,780,W/m2
2026-05-11 10:18:14,فشار هوا,91.7,kPa
2026-05-11 10:18:14,رطوبت,41.9,%
2026-05-11 10:18:14,باران,378.4,mm
2026-05-11 10:18:14,دما,24.7,°C
2026-05-11 10:18:14,جهت باد,52.6,degree
2026-05-11 10:18:14,سرعت باد,4.1,km/h
2026-05-11 10:08:13,دما,24.5,°C
2026-05-11 10:08:13,فشار هوا,91.7,kPa
2026-05-11 10:08:13,رطوبت,42.5,%
2026-05-11 10:08:13,باران,378.4,mm
2026-05-11 10:08:13,سرعت باد,5.6,km/h
2026-05-11 10:08:13,جهت باد,71.9,degree
2026-05-11 10:08:13,تابش خورشیدی,757,W/m2
2026-05-11 09:58:13,سرعت باد,5.8,km/h
2026-05-11 09:58:13,تابش خورشیدی,743,W/m2
2026-05-11 09:58:13,فشار هوا,91.8,kPa
2026-05-11 09:58:13,دما,23.5,°C
2026-05-11 09:58:13,جهت باد,121.4,degree
2026-05-11 09:58:13,رطوبت,44.7,%
2026-05-11 09:58:13,باران,378.4,mm
2026-05-11 09:48:11,جهت باد,55.5,degree
2026-05-11 09:48:11,باران,378.4,mm
2026-05-11 09:48:11,فشار هوا,91.8,kPa
2026-05-11 09:48:11,رطوبت,45.1,%
2026-05-11 09:48:11,تابش خورشیدی,724,W/m2
2026-05-11 09:48:11,سرعت باد,8.6,km/h
2026-05-11 09:48:11,دما,23.7,°C
2026-05-11 09:38:10,سرعت باد,5.4,km/h
2026-05-11 09:38:10,رطوبت,44.9,%
2026-05-11 09:38:10,جهت باد,77.2,degree
2026-05-11 09:38:10,دما,23.6,°C
2026-05-11 09:38:10,تابش خورشیدی,705,W/m2
2026-05-11 09:38:10,باران,378.4,mm
2026-05-11 09:38:10,فشار هوا,91.8,kPa
2026-05-11 09:28:09,جهت باد,125,degree
2026-05-11 09:28:09,دما,23.1,°C
2026-05-11 09:28:09,فشار هوا,91.8,kPa
2026-05-11 09:28:09,سرعت باد,8.6,km/h
2026-05-11 09:28:09,باران,378.4,mm
2026-05-11 09:28:09,رطوبت,46,%
2026-05-11 09:28:09,تابش خورشیدی,705,W/m2
2026-05-11 09:18:08,فشار هوا,91.8,kPa
2026-05-11 09:18:08,رطوبت,46,%
2026-05-11 09:18:08,تابش خورشیدی,673,W/m2
2026-05-11 09:18:08,دما,22.9,°C
2026-05-11 09:18:08,سرعت باد,7.6,km/h
2026-05-11 09:18:08,جهت باد,47.5,degree
2026-05-11 09:18:08,باران,378.4,mm
2026-05-11 09:08:07,تابش خورشیدی,646,W/m2
2026-05-11 09:08:07,فشار هوا,91.7,kPa
2026-05-11 09:08:07,سرعت باد,3.8,km/h
2026-05-11 09:08:07,دما,23,°C
2026-05-11 09:08:07,جهت باد,59.2,degree
2026-05-11 09:08:07,باران,378.4,mm
2026-05-11 09:08:07,رطوبت,45.7,%
2026-05-11 08:48:05,تابش خورشیدی,603,W/m2
2026-05-11 08:48:05,باران,378.4,mm
2026-05-11 08:48:05,فشار هوا,91.8,kPa
2026-05-11 08:48:05,رطوبت,47.3,%
2026-05-11 08:48:05,جهت باد,66.5,degree
2026-05-11 08:48:05,دما,22.2,°C
2026-05-11 08:48:05,سرعت باد,3.9,km/h
2026-05-11 08:38:04,باران,378.4,mm
2026-05-11 08:38:04,سرعت باد,6.4,km/h
2026-05-11 08:38:04,فشار هوا,91.8,kPa
2026-05-11 08:38:04,تابش خورشیدی,576,W/m2
2026-05-11 08:38:04,دما,22.4,°C
2026-05-11 08:38:04,رطوبت,47.1,%
2026-05-11 08:38:04,جهت باد,9.1,degree
2026-05-11 08:28:54,جهت باد,335.6,degree
2026-05-11 08:28:54,رطوبت,47.2,%
2026-05-11 08:28:54,فشار هوا,91.8,kPa
2026-05-11 08:28:54,سرعت باد,4.5,km/h
2026-05-11 08:28:54,تابش خورشیدی,553,W/m2
2026-05-11 08:28:54,باران,378.4,mm
2026-05-11 08:28:54,دما,22,°C
2026-05-11 08:18:02,تابش خورشیدی,527,W/m2
2026-05-11 08:18:02,سرعت باد,5.3,km/h
2026-05-11 08:18:02,جهت باد,161.6,degree
2026-05-11 08:18:02,فشار هوا,91.7,kPa
2026-05-11 08:18:02,دما,22.5,°C
2026-05-11 08:18:02,باران,378.4,mm
2026-05-11 08:18:02,رطوبت,47.1,%
2026-05-11 08:08:02,باران,378.4,mm
2026-05-11 08:08:02,تابش خورشیدی,500,W/m2
2026-05-11 08:08:02,جهت باد,76.8,degree
2026-05-11 08:08:02,دما,22.2,°C
2026-05-11 08:08:02,رطوبت,47.9,%
2026-05-11 08:08:02,فشار هوا,91.7,kPa
2026-05-11 08:08:02,سرعت باد,5.9,km/h
2026-05-11 07:58:00,دما,21.6,°C
2026-05-11 07:58:00,فشار هوا,91.8,kPa
2026-05-11 07:58:00,رطوبت,49.7,%
2026-05-11 07:58:00,سرعت باد,4.6,km/h
2026-05-11 07:58:00,جهت باد,112.4,degree
2026-05-11 07:58:00,تابش خورشیدی,476,W/m2
2026-05-11 07:58:00,باران,378.4,mm
2026-05-11 07:47:59,تابش خورشیدی,446,W/m2
2026-05-11 07:47:59,رطوبت,48.8,%
2026-05-11 07:47:59,دما,21.6,°C
2026-05-11 07:47:59,باران,378.4,mm
2026-05-11 07:47:59,فشار هوا,91.7,kPa
2026-05-11 07:47:59,سرعت باد,4.8,km/h
2026-05-11 07:47:59,جهت باد,60.6,degree
2026-05-11 07:37:58,رطوبت,50.4,%
2026-05-11 07:37:58,سرعت باد,2.6,km/h
2026-05-11 07:37:58,فشار هوا,91.8,kPa
2026-05-11 07:37:58,جهت باد,125.1,degree
2026-05-11 07:37:58,تابش خورشیدی,421,W/m2
2026-05-11 07:37:58,دما,21.4,°C
2026-05-11 07:37:58,باران,378.4,mm
2026-05-11 07:27:57,جهت باد,306.6,degree
2026-05-11 07:27:57,باران,378.4,mm
2026-05-11 07:27:57,دما,21.2,°C
2026-05-11 07:27:57,تابش خورشیدی,397,W/m2
2026-05-11 07:27:57,فشار هوا,91.7,kPa
2026-05-11 07:27:57,سرعت باد,0.9,km/h
2026-05-11 07:27:57,رطوبت,50.8,%
2026-05-11 07:17:56,سرعت باد,3.9,km/h
2026-05-11 07:17:56,جهت باد,43.3,degree
2026-05-11 07:17:56,باران,378.4,mm
2026-05-11 07:17:56,رطوبت,53.5,%
2026-05-11 07:17:56,تابش خورشیدی,368,W/m2
2026-05-11 07:17:56,فشار هوا,91.9,kPa
2026-05-11 07:17:56,دما,20.4,°C
2026-05-11 07:07:55,تابش خورشیدی,389,W/m2
2026-05-11 07:07:55,دما,19.8,°C
2026-05-11 07:07:55,باران,378.4,mm
2026-05-11 07:07:55,سرعت باد,3,km/h
2026-05-11 07:07:55,فشار هوا,91.9,kPa
2026-05-11 07:07:55,جهت باد,325.8,degree
2026-05-11 07:07:55,رطوبت,54.9,%
2026-05-11 06:57:54,جهت باد,353.5,degree
2026-05-11 06:57:54,تابش خورشیدی,269,W/m2
2026-05-11 06:57:54,دما,19.9,°C
2026-05-11 06:57:54,سرعت باد,4.4,km/h
2026-05-11 06:57:54,باران,378.4,mm
2026-05-11 06:57:54,فشار هوا,91.9,kPa
2026-05-11 06:57:54,رطوبت,54.8,%
2026-05-11 06:37:52,جهت باد,24.9,degree
2026-05-11 06:37:52,باران,378.4,mm
2026-05-11 06:37:52,تابش خورشیدی,260,W/m2
2026-05-11 06:37:52,فشار هوا,91.9,kPa
2026-05-11 06:37:52,سرعت باد,6.9,km/h
2026-05-11 06:37:52,رطوبت,56,%
2026-05-11 06:37:52,دما,19.4,°C
2026-05-11 06:27:51,باران,378.4,mm
2026-05-11 06:27:51,دما,19.3,°C
2026-05-11 06:27:51,تابش خورشیدی,206,W/m2
2026-05-11 06:27:51,رطوبت,56.7,%
2026-05-11 06:27:51,جهت باد,348,degree
2026-05-11 06:27:51,سرعت باد,1.5,km/h
2026-05-11 06:27:51,فشار هوا,91.9,kPa
2026-05-11 06:17:50,رطوبت,57.6,%
2026-05-11 06:17:50,تابش خورشیدی,199,W/m2
2026-05-11 06:17:50,فشار هوا,91.9,kPa
2026-05-11 06:17:50,باران,378.4,mm
2026-05-11 06:17:50,جهت باد,335.4,degree
2026-05-11 06:17:50,دما,18.9,°C
2026-05-11 06:17:50,سرعت باد,1,km/h
2026-05-11 05:57:48,دما,17.9,°C
2026-05-11 05:57:48,باران,378.4,mm
2026-05-11 05:57:48,رطوبت,60.8,%
2026-05-11 05:57:48,تابش خورشیدی,168,W/m2
2026-05-11 05:57:48,جهت باد,318.4,degree
2026-05-11 05:57:48,فشار هوا,92,kPa
2026-05-11 05:57:48,سرعت باد,4.8,km/h
2026-05-11 05:47:47,فشار هوا,92,kPa
2026-05-11 05:47:47,تابش خورشیدی,144,W/m2
2026-05-11 05:47:47,باران,378.4,mm
2026-05-11 05:47:47,سرعت باد,7.7,km/h
2026-05-11 05:47:47,دما,17.3,°C
2026-05-11 05:47:47,رطوبت,61.9,%
2026-05-11 05:47:47,جهت باد,310,degree
2026-05-11 05:37:46,جهت باد,324.3,degree
2026-05-11 05:37:46,فشار هوا,92.1,kPa
2026-05-11 05:37:46,باران,378.4,mm
2026-05-11 05:37:46,تابش خورشیدی,105,W/m2
2026-05-11 05:37:46,دما,16.8,°C
2026-05-11 05:37:46,رطوبت,64.2,%
2026-05-11 05:37:46,سرعت باد,4.3,km/h
2026-05-11 05:27:45,رطوبت,64.4,%
2026-05-11 05:27:45,سرعت باد,2.8,km/h
2026-05-11 05:27:45,دما,16.6,°C
2026-05-11 05:27:45,فشار هوا,92.1,kPa
2026-05-11 05:27:45,تابش خورشیدی,68,W/m2
2026-05-11 05:27:45,جهت باد,320.8,degree
2026-05-11 05:27:45,باران,378.4,mm
2026-05-11 05:17:44,جهت باد,309.6,degree
2026-05-11 05:17:44,دما,16.5,°C
2026-05-11 05:17:44,رطوبت,65.3,%
2026-05-11 05:17:44,فشار هوا,92.2,kPa
2026-05-11 05:17:44,تابش خورشیدی,69,W/m2
2026-05-11 05:17:44,سرعت باد,0.5,km/h
2026-05-11 05:17:44,باران,378.4,mm
2026-05-11 05:07:43,دما,16.1,°C
2026-05-11 05:07:43,باران,378.4,mm
2026-05-11 05:07:43,سرعت باد,3.2,km/h
2026-05-11 05:07:43,فشار هوا,92.2,kPa
2026-05-11 05:07:43,رطوبت,66.2,%
2026-05-11 05:07:43,جهت باد,301.7,degree
2026-05-11 05:07:43,تابش خورشیدی,47,W/m2
2026-05-11 04:57:42,فشار هوا,92.3,kPa
2026-05-11 04:57:42,سرعت باد,0.6,km/h
2026-05-11 04:57:42,جهت باد,338.7,degree
2026-05-11 04:57:42,دما,15.9,°C
2026-05-11 04:57:42,باران,378.4,mm
2026-05-11 04:57:42,تابش خورشیدی,30,W/m2
2026-05-11 04:57:42,رطوبت,67.7,%
2026-05-11 04:47:41,دما,15.9,°C
2026-05-11 04:47:41,رطوبت,66.5,%
2026-05-11 04:47:41,باران,378.4,mm
2026-05-11 04:47:41,سرعت باد,0.5,km/h
2026-05-11 04:47:41,فشار هوا,92.2,kPa
2026-05-11 04:47:41,تابش خورشیدی,12,W/m2
2026-05-11 04:47:41,جهت باد,95.7,degree
2026-05-11 04:37:40,فشار هوا,92.2,kPa
2026-05-11 04:37:40,رطوبت,66,%
2026-05-11 04:37:40,باران,378.4,mm
2026-05-11 04:37:40,جهت باد,315.9,degree
2026-05-11 04:37:40,دما,16.1,°C
2026-05-11 04:37:40,سرعت باد,1.3,km/h
2026-05-11 04:37:40,تابش خورشیدی,3,W/m2
2026-05-11 04:27:39,دما,16.3,°C
2026-05-11 04:27:39,باران,378.4,mm
2026-05-11 04:27:39,تابش خورشیدی,1,W/m2
2026-05-11 04:27:39,جهت باد,44.4,degree
2026-05-11 04:27:39,سرعت باد,2.3,km/h
2026-05-11 04:27:39,فشار هوا,92.2,kPa
2026-05-11 04:27:39,رطوبت,65.2,%
2026-05-11 04:17:38,رطوبت,64.7,%
2026-05-11 04:17:38,فشار هوا,92.1,kPa
2026-05-11 04:17:38,دما,16.4,°C
2026-05-11 04:17:38,سرعت باد,3.1,km/h
2026-05-11 04:17:38,جهت باد,7.1,degree
2026-05-11 04:17:38,تابش خورشیدی,0,W/m2
2026-05-11 04:17:38,باران,378.4,mm
2026-05-11 04:07:37,دما,16.5,°C
2026-05-11 04:07:37,سرعت باد,2.2,km/h
2026-05-11 04:07:37,رطوبت,64.6,%
2026-05-11 04:07:37,جهت باد,9.3,degree
2026-05-11 04:07:37,تابش خورشیدی,0,W/m2
2026-05-11 04:07:37,فشار هوا,92.1,kPa
2026-05-11 04:07:37,باران,378.4,mm
2026-05-11 03:57:36,فشار هوا,92.1,kPa
2026-05-11 03:57:36,باران,378.4,mm
2026-05-11 03:57:36,رطوبت,64.9,%
2026-05-11 03:57:36,تابش خورشیدی,0,W/m2
2026-05-11 03:57:36,دما,16.4,°C
2026-05-11 03:57:36,جهت باد,331.2,degree
2026-05-11 03:57:36,سرعت باد,3.2,km/h
2026-05-11 03:47:35,باران,378.4,mm
2026-05-11 03:47:35,فشار هوا,92.1,kPa
2026-05-11 03:47:35,دما,16.4,°C
2026-05-11 03:47:35,سرعت باد,2.3,km/h
2026-05-11 03:47:35,تابش خورشیدی,0,W/m2
2026-05-11 03:47:35,جهت باد,4,degree
2026-05-11 03:47:35,رطوبت,64.8,%
2026-05-11 03:37:35,دما,16.2,°C
2026-05-11 03:37:35,باران,378.4,mm
2026-05-11 03:37:35,تابش خورشیدی,0,W/m2
2026-05-11 03:37:35,جهت باد,357,degree
2026-05-11 03:37:35,سرعت باد,4.8,km/h
2026-05-11 03:37:35,رطوبت,65.6,%
2026-05-11 03:37:35,فشار هوا,92.2,kPa
2026-05-11 03:27:33,جهت باد,340.6,degree
2026-05-11 03:27:33,سرعت باد,1.8,km/h
2026-05-11 03:27:33,فشار هوا,92.2,kPa
2026-05-11 03:27:33,باران,378.4,mm
2026-05-11 03:27:33,دما,16.3,°C
2026-05-11 03:27:33,رطوبت,65.5,%
2026-05-11 03:27:33,تابش خورشیدی,0,W/m2
2026-05-11 03:17:32,دما,16.5,°C
2026-05-11 03:17:32,رطوبت,64.4,%
2026-05-11 03:17:32,فشار هوا,92.2,kPa
2026-05-11 03:17:32,باران,378.4,mm
2026-05-11 03:17:32,جهت باد,3.1,degree
2026-05-11 03:17:32,سرعت باد,3.2,km/h
2026-05-11 03:17:32,تابش خورشیدی,0,W/m2
2026-05-11 03:07:30,فشار هوا,92.1,kPa
2026-05-11 03:07:30,جهت باد,69.2,degree
2026-05-11 03:07:30,رطوبت,63.5,%
2026-05-11 03:07:30,تابش خورشیدی,0,W/m2
2026-05-11 03:07:30,سرعت باد,3,km/h
2026-05-11 03:07:30,دما,16.7,°C
2026-05-11 03:07:30,باران,378.4,mm
2026-05-11 02:57:31,فشار هوا,92.1,kPa
2026-05-11 02:57:31,جهت باد,38.2,degree
2026-05-11 02:57:31,سرعت باد,1.1,km/h
