datetime,time_clean,greg_date,temp_C,humidity_pct,solar_Wm2,wind_kmh,pressure_kPa,rain_mm,Rn_MJ_period,G_MJ_period,ETo_mm_period,Kc,ETc_mm_period,ETo_mm_h,ETc_mm_h,cum_ETo,cum_ETc
2025-12-03 03:40:00,03:40,2025-12-03,7.1,38.2,0.0,2.6,92.0,0.6,-0.015949,-0.007975,0.002702,1.074957,0.002904,0.01621,0.017425,0.069173,0.075127
2025-12-03 03:50:00,03:50,2025-12-03,7.3,37.8,0.0,1.0,92.0,0.6,-0.015986,-0.007993,6.8e-05,1.058014,7.2e-05,0.00041,0.000434,0.069241,0.075199
2025-12-03 04:00:00,04:00,2025-12-03,7.2,38.3,0.0,0.9,92.0,0.6,-0.015946,-0.007973,0.0,1.054755,0.0,0.0,0.0,0.069241,0.075199
2025-12-03 04:10:00,04:10,2025-12-03,7.5,37.5,0.0,1.3,92.0,0.6,-0.016016,-0.008008,0.000603,1.062762,0.000641,0.003621,0.003848,0.069845,0.07584
2025-12-03 04:20:00,04:20,2025-12-03,8.0,35.6,0.0,0.6,92.0,0.6,-0.01618,-0.00809,0.0,1.062575,0.0,0.0,0.0,0.069845,0.07584
2025-12-03 04:30:00,04:30,2025-12-03,7.9,36.3,0.0,1.2,92.0,0.6,-0.016122,-0.008061,0.000467,1.066625,0.000499,0.002805,0.002992,0.070312,0.076339
2025-12-03 04:40:00,04:40,2025-12-03,7.5,36.3,0.0,1.0,91.9,0.6,-0.016105,-0.008053,9.8e-05,1.064298,0.000105,0.000591,0.000629,0.070411,0.076444
2025-12-03 04:50:00,04:50,2025-12-03,6.1,41.3,0.0,4.3,92.0,0.6,-0.015698,-0.007849,0.00475,1.081753,0.005139,0.028502,0.030832,0.075161,0.081582
2025-12-03 05:00:00,05:00,2025-12-03,5.8,41.5,0.0,2.2,92.0,0.6,-0.015674,-0.007837,0.0018,1.056478,0.001902,0.010801,0.011412,0.076961,0.083484
2025-12-03 05:10:00,05:10,2025-12-03,6.7,39.0,0.0,1.7,92.0,0.6,-0.015877,-0.007938,0.001196,1.061132,0.00127,0.007178,0.007617,0.078158,0.084754
2025-12-03 05:20:00,05:20,2025-12-03,7.0,39.2,0.0,1.2,92.1,0.6,-0.015875,-0.007937,0.000378,1.054476,0.000398,0.002266,0.002389,0.078535,0.085152
2025-12-03 05:30:00,05:30,2025-12-03,7.2,39.3,0.0,0.0,92.1,0.6,-0.015875,-0.007937,0.0,1.040093,0.0,0.0,0.0,0.078535,0.085152
2025-12-03 05:40:00,05:40,2025-12-03,7.4,37.6,0.0,1.2,92.0,0.6,-0.016005,-0.008002,0.000424,1.061179,0.00045,0.002545,0.002701,0.078959,0.085602
2025-12-03 05:50:00,05:50,2025-12-03,7.5,37.8,0.0,0.0,92.1,0.6,-0.015994,-0.007997,0.0,1.046377,0.0,0.0,0.0,0.078959,0.085602
2025-12-03 06:00:00,06:00,2025-12-03,7.9,36.3,0.0,2.2,92.1,0.6,-0.016122,-0.008061,0.00223,1.078262,0.002404,0.013378,0.014425,0.081189,0.088006
2025-12-03 06:10:00,06:10,2025-12-03,8.0,36.3,1.0,4.0,92.1,0.6,-0.015646,-0.007823,0.005223,1.099209,0.005741,0.031337,0.034446,0.086412,0.093747
2025-12-03 06:20:00,06:20,2025-12-03,7.9,36.6,1.0,0.0,92.1,0.6,-0.015619,-0.00781,0.0,1.051404,0.0,0.0,0.0,0.086412,0.093747
2025-12-03 06:30:00,06:30,2025-12-03,8.0,37.3,2.0,4.9,92.1,0.6,-0.01509,-0.007545,0.006512,1.105493,0.007199,0.039073,0.043195,0.092924,0.100947
2025-12-03 06:40:00,06:40,2025-12-03,8.2,36.6,5.0,1.2,92.1,0.6,-0.013711,-0.006855,0.000726,1.065368,0.000773,0.004355,0.00464,0.09365,0.10172
2025-12-03 06:50:00,06:50,2025-12-03,8.4,36.8,8.0,0.1,92.2,0.6,-0.012262,-0.001226,0.0,1.05173,0.0,0.0,0.0,0.09365,0.10172
2025-12-03 07:00:00,07:00,2025-12-03,8.5,36.4,11.0,4.0,92.2,0.6,-0.010857,-0.001086,0.004922,1.09879,0.005408,0.029529,0.032447,0.098571,0.107128
2025-12-03 07:10:00,07:10,2025-12-03,8.7,36.2,12.0,1.2,92.2,0.6,-0.0104,-0.00104,0.000211,1.067044,0.000225,0.001265,0.001349,0.098782,0.107353
2025-12-03 07:20:00,07:20,2025-12-03,8.8,36.1,17.0,1.8,92.2,0.6,-0.008011,-0.000801,0.001788,1.074445,0.001921,0.010728,0.011527,0.10057,0.109274
2025-12-03 07:30:00,07:30,2025-12-03,9.1,35.2,24.0,0.5,92.2,0.6,-0.042662,-0.004266,0.0,1.063087,0.0,0.0,0.0,0.10057,0.109274
2025-12-03 07:40:00,07:40,2025-12-03,9.3,35.2,37.0,1.3,92.3,0.6,-0.018151,-0.001815,0.0,1.072397,0.0,0.0,0.0,0.10057,0.109274
2025-12-03 07:50:00,07:50,2025-12-03,9.4,35.2,57.0,2.6,92.3,0.6,-0.004002,-0.0004,0.004112,1.087525,0.004472,0.024672,0.026831,0.104682,0.113746
2025-12-03 08:00:00,08:00,2025-12-03,10.0,34.8,48.0,0.9,92.4,0.6,0.011642,0.001164,0.004203,1.069418,0.004495,0.025219,0.026969,0.108885,0.118241
2025-12-03 08:10:00,08:10,2025-12-03,10.4,34.8,51.0,0.1,92.4,0.6,0.018219,0.001822,0.004067,1.060108,0.004311,0.024399,0.025866,0.112952,0.122551
2025-12-03 08:30:00,08:30,2025-12-03,10.5,34.3,39.0,0.9,92.4,0.6,0.015991,0.001599,0.005179,1.071513,0.005549,0.031073,0.033295,0.118131,0.128101
2025-12-03 08:40:00,08:40,2025-12-03,10.4,34.8,25.0,0.4,92.4,0.6,0.009279,0.000928,0.002777,1.063599,0.002954,0.016662,0.017722,0.120908,0.131054
2025-12-03 08:50:00,08:50,2025-12-03,10.2,35.8,23.0,3.0,92.4,0.6,0.008334,0.000833,0.007294,1.089666,0.007948,0.043765,0.04769,0.128202,0.139002
2025-12-03 09:00:00,09:00,2025-12-03,9.8,39.0,35.0,1.3,92.5,0.6,0.01414,0.001414,0.005264,1.056478,0.005562,0.031587,0.033371,0.133466,0.144564
2025-12-03 09:10:00,09:10,2025-12-03,9.6,41.4,41.0,0.6,92.5,0.6,0.017052,0.001705,0.004571,1.038277,0.004746,0.027428,0.028478,0.138038,0.149311
2025-12-03 09:20:00,09:20,2025-12-03,9.3,44.6,57.0,1.8,92.6,0.6,0.024772,0.002477,0.007805,1.038836,0.008108,0.046827,0.048646,0.145842,0.157418
2025-12-03 09:30:00,09:30,2025-12-03,9.4,44.0,71.0,1.1,92.5,0.6,0.031485,0.003148,0.008176,1.033204,0.008447,0.049055,0.050684,0.154018,0.165865
2025-12-03 09:40:00,09:40,2025-12-03,9.6,45.7,68.0,0.7,92.6,0.6,0.030066,0.003007,0.007297,1.021427,0.007453,0.043782,0.044721,0.161315,0.173319
2025-12-03 10:00:00,10:00,2025-12-03,10.1,48.1,64.0,1.4,92.7,0.6,0.028177,0.002818,0.007933,1.019518,0.008087,0.047596,0.048525,0.169248,0.181406
2025-12-03 10:10:00,10:10,2025-12-03,10.4,46.4,84.0,0.6,92.6,0.6,0.037757,0.003776,0.008894,1.017331,0.009048,0.053364,0.054289,0.178142,0.190454
2025-12-03 10:20:00,10:20,2025-12-03,10.6,46.5,74.0,1.2,92.6,0.6,0.032959,0.003296,0.008808,1.023894,0.009019,0.052851,0.054114,0.18695,0.199473
2025-12-03 10:30:00,10:30,2025-12-03,10.7,45.2,45.0,3.1,92.6,0.6,0.019022,0.001902,0.008817,1.05145,0.009271,0.052905,0.055627,0.195768,0.208744
2025-12-03 10:40:00,10:40,2025-12-03,10.4,54.3,61.0,4.0,92.7,0.6,0.026813,0.002681,0.010399,1.023801,0.010646,0.062394,0.063879,0.206166,0.219391
2025-12-03 10:50:00,10:50,2025-12-03,10.1,58.0,57.0,3.7,92.7,0.6,0.024933,0.002493,0.009234,1.004809,0.009278,0.055404,0.055671,0.215401,0.228669
2025-12-03 11:00:00,11:00,2025-12-03,10.0,61.2,64.0,3.3,92.6,0.6,0.028327,0.002833,0.009158,0.986749,0.009037,0.054949,0.054221,0.224559,0.237706
2025-12-03 11:10:00,11:10,2025-12-03,10.0,69.0,91.0,1.7,92.6,0.8,0.041369,0.004137,0.009885,0.935453,0.009247,0.059308,0.05548,0.234443,0.246953
2025-12-03 11:20:00,11:20,2025-12-03,9.9,68.0,65.0,3.6,92.5,1.0,0.028878,0.002888,0.008796,0.961752,0.00846,0.052777,0.050759,0.24324,0.255413
2025-12-03 11:30:00,11:30,2025-12-03,9.7,61.2,51.0,0.3,92.4,1.0,0.022084,0.002208,0.004931,0.951838,0.004694,0.029586,0.028161,0.248171,0.260106
2025-12-03 11:40:00,11:40,2025-12-03,9.6,65.3,92.0,5.0,92.4,1.0,0.041806,0.004181,0.012359,0.989355,0.012227,0.074153,0.073363,0.260529,0.272333
2025-12-03 11:50:00,11:50,2025-12-03,9.4,67.1,103.0,4.0,92.4,1.2,0.047102,0.00471,0.012412,0.970177,0.012042,0.074472,0.072251,0.272941,0.284375
2025-12-03 12:00:00,12:00,2025-12-03,9.5,65.4,72.0,2.8,92.4,1.2,0.032206,0.003221,0.008986,0.963335,0.008657,0.053917,0.05194,0.281928,0.293032
2025-12-03 12:10:00,12:10,2025-12-03,9.7,63.2,108.0,2.7,92.4,1.2,0.049465,0.004947,0.012477,0.971388,0.01212,0.074862,0.07272,0.294405,0.305152
2025-12-03 12:20:00,12:20,2025-12-03,9.9,63.5,131.0,5.5,92.4,1.2,0.060511,0.006051,0.016456,1.002715,0.016501,0.098738,0.099006,0.310861,0.321653
2025-12-03 12:30:00,12:30,2025-12-03,10.1,60.2,244.0,3.7,92.4,1.2,0.106908,0.010691,0.024632,0.995593,0.024524,0.147793,0.147141,0.335493,0.346177
2025-12-03 12:40:00,12:40,2025-12-03,10.8,60.4,369.0,4.6,92.3,1.2,0.152971,0.015297,0.034353,1.005228,0.034533,0.206121,0.207198,0.369847,0.38071
2025-12-03 12:50:00,12:50,2025-12-03,11.1,53.7,312.0,1.5,92.3,1.2,0.131101,0.01311,0.029395,0.997222,0.029313,0.176368,0.175878,0.399241,0.410023
2025-12-03 13:00:00,13:00,2025-12-03,10.8,59.7,178.0,4.0,92.3,1.2,0.082101,0.00821,0.020569,1.001178,0.020593,0.123415,0.12356,0.419811,0.430616
2025-12-03 13:10:00,13:10,2025-12-03,10.6,56.8,108.0,4.1,92.3,1.2,0.049404,0.00494,0.014598,1.014491,0.014809,0.087586,0.088855,0.434408,0.445425
2025-12-03 13:20:00,13:20,2025-12-03,10.7,58.9,116.0,4.4,92.3,1.2,0.053269,0.005327,0.015376,1.009185,0.015518,0.092258,0.093105,0.449784,0.460943
2025-12-03 13:30:00,13:30,2025-12-03,10.5,62.0,96.0,2.6,92.4,1.2,0.043702,0.00437,0.011638,0.975251,0.01135,0.06983,0.068102,0.461423,0.472293
2025-12-03 13:40:00,13:40,2025-12-03,10.3,58.6,61.0,4.5,92.3,1.2,0.026862,0.002686,0.010345,1.011605,0.010465,0.062069,0.06279,0.471768,0.482758
2025-12-03 13:50:00,13:50,2025-12-03,10.7,58.3,219.0,1.7,92.3,1.2,0.094586,0.009459,0.02152,0.980278,0.021096,0.129121,0.126575,0.493288,0.503854
2025-12-03 14:00:00,14:00,2025-12-03,11.2,56.5,157.0,3.1,92.3,1.2,0.071999,0.0072,0.018462,1.004111,0.018538,0.110773,0.111228,0.51175,0.522392
2025-12-03 14:10:00,14:10,2025-12-03,10.9,55.6,68.0,6.6,92.3,1.2,0.030193,0.003019,0.013568,1.048611,0.014227,0.081405,0.085363,0.525318,0.536619
2025-12-03 14:20:00,14:20,2025-12-03,10.9,57.8,48.0,1.5,92.4,1.2,0.020619,0.002062,0.006237,0.980046,0.006113,0.037423,0.036676,0.531555,0.542732
2025-12-03 14:30:00,14:30,2025-12-03,10.9,56.5,36.0,2.1,92.4,1.2,0.014843,0.001484,0.005831,0.992474,0.005787,0.034983,0.03472,0.537385,0.548518
2025-12-03 14:40:00,14:40,2025-12-03,11.0,55.9,39.0,2.4,92.4,1.2,0.016277,0.001628,0.006536,0.998479,0.006526,0.039216,0.039156,0.543921,0.555044
2025-12-03 14:50:00,14:50,2025-12-03,11.1,55.6,32.0,0.5,92.4,1.2,0.012915,0.001291,0.00347,0.977625,0.003392,0.020818,0.020353,0.547391,0.558436
2025-12-03 15:00:00,15:00,2025-12-03,11.0,54.2,18.0,1.1,92.3,1.2,0.006177,0.000618,0.00289,0.990472,0.002863,0.017342,0.017177,0.550281,0.561299
2025-12-03 15:10:00,15:10,2025-12-03,11.0,56.5,34.0,1.9,92.4,1.2,0.013884,0.001388,0.005411,0.990147,0.005358,0.032466,0.032146,0.555692,0.566657
2025-12-03 15:20:00,15:20,2025-12-03,11.0,56.9,36.0,1.4,92.4,1.2,0.014849,0.001485,0.00498,0.982652,0.004894,0.029883,0.029364,0.560673,0.571551
2025-12-03 15:30:00,15:30,2025-12-03,11.1,55.9,31.0,2.4,92.4,1.2,0.012438,0.001244,0.005777,0.998479,0.005768,0.03466,0.034607,0.566449,0.577319
2025-12-03 15:40:00,15:40,2025-12-03,10.9,62.9,16.0,0.7,92.4,1.2,0.005317,0.000532,0.001952,0.949371,0.001853,0.011711,0.011118,0.568401,0.579172
2025-12-03 15:50:00,15:50,2025-12-03,10.7,61.2,13.0,0.0,92.4,1.2,0.003855,0.000386,0.000825,0.948346,0.000782,0.004948,0.004692,0.569226,0.579954
2025-12-03 16:00:00,16:00,2025-12-03,10.3,65.1,7.0,0.7,92.3,1.2,0.001013,0.000101,0.000978,0.940154,0.000919,0.005865,0.005514,0.570203,0.580873
2025-12-03 16:10:00,16:10,2025-12-03,10.3,60.6,2.0,3.0,92.3,1.2,-0.001436,-0.000718,0.003334,0.985771,0.003286,0.020003,0.019718,0.573537,0.584159
2025-12-03 16:20:00,16:20,2025-12-03,10.1,61.8,1.0,0.4,92.4,1.2,-0.001905,-0.000953,0.000261,0.950488,0.000248,0.001564,0.001487,0.573798,0.584407
2025-12-03 16:30:00,16:30,2025-12-03,9.6,66.9,0.0,1.1,92.4,1.2,-0.014026,-0.007013,0.0,0.937268,0.0,0.0,0.0,0.573798,0.584407
2025-12-03 16:40:00,16:40,2025-12-03,9.3,68.0,0.0,1.0,92.4,1.2,-0.013982,-0.006991,0.0,0.931496,0.0,0.0,0.0,0.573798,0.584407
2025-12-03 16:50:00,16:50,2025-12-03,9.2,68.9,0.0,0.4,92.4,1.2,-0.013936,-0.006968,0.0,0.920743,0.0,0.0,0.0,0.573798,0.584407
2025-12-03 17:00:00,17:00,2025-12-03,8.7,71.7,0.0,2.1,92.4,1.2,-0.013813,-0.006907,0.000239,0.928796,0.000222,0.001436,0.001334,0.574037,0.584629
2025-12-03 17:10:00,17:10,2025-12-03,8.6,73.2,0.0,3.0,92.3,1.2,-0.013737,-0.006869,0.000823,0.932986,0.000768,0.004941,0.00461,0.574861,0.585398
2025-12-03 17:20:00,17:20,2025-12-03,8.7,73.3,0.0,1.0,92.3,1.2,-0.013723,-0.006862,0.0,0.909293,0.0,0.0,0.0,0.574861,0.585398
2025-12-03 17:30:00,17:30,2025-12-03,8.4,74.1,0.0,1.4,92.3,1.2,-0.013704,-0.006852,0.0,0.910596,0.0,0.0,0.0,0.574861,0.585398
2025-12-03 17:40:00,17:40,2025-12-03,8.4,73.7,0.0,2.1,92.3,1.2,-0.013726,-0.006863,0.000123,0.920418,0.000113,0.000738,0.00068,0.574984,0.585511
2025-12-03 17:50:00,17:50,2025-12-03,8.3,74.3,0.0,1.3,92.3,1.2,-0.013701,-0.00685,0.0,0.908594,0.0,0.0,0.0,0.574984,0.585511
2025-12-03 18:00:00,18:00,2025-12-03,8.4,75.1,0.0,3.6,92.2,1.2,-0.013649,-0.006825,0.001062,0.932008,0.00099,0.006373,0.00594,0.576046,0.586501
2025-12-03 18:10:00,18:10,2025-12-03,8.5,74.5,0.0,0.8,92.2,1.2,-0.013674,-0.006837,0.0,0.901938,0.0,0.0,0.0,0.576046,0.586501
2025-12-03 18:20:00,18:20,2025-12-03,8.5,74.7,0.0,2.3,92.2,1.2,-0.013663,-0.006831,0.000212,0.918556,0.000195,0.001274,0.00117,0.576258,0.586696
2025-12-03 18:30:00,18:30,2025-12-03,8.5,75.2,0.0,0.5,92.2,1.2,-0.013635,-0.006818,0.0,0.895514,0.0,0.0,0.0,0.576258,0.586696
2025-12-03 18:40:00,18:40,2025-12-03,8.4,75.5,0.0,0.9,92.2,1.2,-0.013627,-0.006814,0.0,0.898912,0.0,0.0,0.0,0.576258,0.586696
2025-12-03 18:50:00,18:50,2025-12-03,8.3,75.9,0.0,1.2,92.2,1.2,-0.013614,-0.006807,0.0,0.900728,0.0,0.0,0.0,0.576258,0.586696
2025-12-03 19:00:00,19:00,2025-12-03,8.2,77.0,0.0,0.0,92.2,1.2,-0.013564,-0.006782,0.0,0.882155,0.0,0.0,0.0,0.576258,0.586696
2025-12-03 19:10:00,19:10,2025-12-03,7.9,77.9,0.0,0.7,92.2,1.2,-0.013542,-0.006771,0.0,0.886531,0.0,0.0,0.0,0.576258,0.586696
2025-12-03 19:20:00,19:20,2025-12-03,7.7,78.5,0.0,5.1,92.2,1.2,-0.013528,-0.006764,0.001513,0.93522,0.001415,0.009081,0.008492,0.577772,0.588111
2025-12-03 19:30:00,19:30,2025-12-03,7.2,80.9,0.0,1.4,92.3,1.2,-0.013448,-0.006724,0.0,0.882109,0.0,0.0,0.0,0.577772,0.588111
2025-12-03 19:40:00,19:40,2025-12-03,6.9,82.7,0.0,2.4,92.3,1.2,-0.013385,-0.006692,0.0,0.886205,0.0,0.0,0.0,0.577772,0.588111
2025-12-03 19:50:00,19:50,2025-12-03,6.9,84.1,0.0,6.6,92.3,1.2,-0.013318,-0.006659,0.001316,0.929215,0.001222,0.007894,0.007335,0.579087,0.589334
2025-12-03 20:00:00,20:00,2025-12-03,7.2,83.8,0.0,4.9,92.3,1.2,-0.013306,-0.006653,0.000751,0.910689,0.000683,0.004503,0.004101,0.579838,0.590017
2025-12-03 20:10:00,20:10,2025-12-03,7.5,82.9,0.0,5.9,92.3,1.2,-0.013323,-0.006661,0.001273,0.926096,0.001179,0.00764,0.007075,0.581111,0.591196
2025-12-03 20:20:00,20:20,2025-12-03,7.6,82.3,0.0,3.5,92.3,1.2,-0.013343,-0.006672,0.000327,0.900681,0.000294,0.00196,0.001765,0.581438,0.591491
2025-12-03 20:30:00,20:30,2025-12-03,7.4,82.0,0.0,0.5,92.3,1.2,-0.013376,-0.006688,0.0,0.867027,0.0,0.0,0.0,0.581438,0.591491
2025-12-03 20:40:00,20:40,2025-12-03,7.2,81.6,0.0,0.6,92.3,1.2,-0.013413,-0.006707,0.0,0.869866,0.0,0.0,0.0,0.581438,0.591491
2025-12-03 20:50:00,20:50,2025-12-03,7.3,82.3,0.0,0.0,92.3,1.2,-0.01337,-0.006685,0.0,0.859952,0.0,0.0,0.0,0.581438,0.591491
2025-12-03 21:00:00,21:00,2025-12-03,6.9,83.2,0.0,2.5,92.3,1.2,-0.013361,-0.00668,0.0,0.885274,0.0,0.0,0.0,0.581438,0.591491
2025-12-03 21:10:00,21:10,2025-12-03,7.0,83.5,0.0,2.9,92.4,1.2,-0.013338,-0.006669,0.0,0.888672,0.0,0.0,0.0,0.581438,0.591491
2025-12-03 21:20:00,21:20,2025-12-03,7.4,82.6,0.0,1.6,92.3,1.2,-0.013347,-0.006673,0.0,0.877314,0.0,0.0,0.0,0.581438,0.591491
2025-12-03 21:30:00,21:30,2025-12-03,7.8,80.4,0.0,1.9,92.3,1.2,-0.013421,-0.006711,0.0,0.890022,0.0,0.0,0.0,0.581438,0.591491
2025-12-03 21:40:00,21:40,2025-12-03,8.1,78.9,0.0,0.9,92.3,1.2,-0.013472,-0.006736,0.0,0.884669,0.0,0.0,0.0,0.581438,0.591491
2025-12-03 21:50:00,21:50,2025-12-03,8.3,78.0,0.0,0.5,92.3,1.2,-0.013502,-0.006751,0.0,0.883784,0.0,0.0,0.0,0.581438,0.591491
2025-12-03 22:00:00,22:00,2025-12-03,8.1,77.8,0.0,1.7,92.3,1.2,-0.01353,-0.006765,0.0,0.898587,0.0,0.0,0.0,0.581438,0.591491
2025-12-03 22:10:00,22:10,2025-12-03,7.7,80.1,0.0,2.4,92.3,1.2,-0.013446,-0.006723,0.0,0.897097,0.0,0.0,0.0,0.581438,0.591491
2025-12-03 22:20:00,22:20,2025-12-03,7.8,79.9,0.0,2.8,92.3,1.2,-0.013447,-0.006724,0.000171,0.90259,0.000155,0.001028,0.000928,0.581609,0.591645
2025-12-03 22:30:00,22:30,2025-12-03,7.4,81.8,0.0,0.6,92.4,1.2,-0.013386,-0.006693,0.0,0.869029,0.0,0.0,0.0,0.581609,0.591645
2025-12-03 22:40:00,22:40,2025-12-03,7.7,81.7,0.0,0.5,92.3,1.2,-0.013364,-0.006682,0.0,0.868284,0.0,0.0,0.0,0.581609,0.591645
2025-12-03 22:50:00,22:50,2025-12-03,7.7,81.4,0.0,2.4,92.3,1.2,-0.01338,-0.00669,0.0,0.891651,0.0,0.0,0.0,0.581609,0.591645
2025-12-03 23:00:00,23:00,2025-12-03,7.7,81.3,0.0,2.3,92.3,1.2,-0.013385,-0.006692,0.0,0.890906,0.0,0.0,0.0,0.581609,0.591645
2025-12-03 23:10:00,23:10,2025-12-03,7.2,81.4,0.0,4.8,92.3,1.2,-0.013423,-0.006712,0.000992,0.91958,0.000912,0.005951,0.005472,0.582601,0.592557
2025-12-03 23:20:00,23:20,2025-12-03,6.8,85.1,0.0,4.1,92.4,1.2,-0.013279,-0.006639,0.000293,0.895933,0.000263,0.001759,0.001576,0.582894,0.59282
2025-12-03 23:30:00,23:30,2025-12-03,6.8,84.8,0.0,4.9,92.4,1.2,-0.013293,-0.006646,0.000618,0.9065,0.00056,0.003709,0.003362,0.583512,0.59338
2025-12-03 23:40:00,23:40,2025-12-03,6.5,85.4,0.0,5.0,92.4,1.2,-0.01329,-0.006645,0.000572,0.90515,0.000518,0.003431,0.003106,0.584084,0.593898
2025-12-03 23:50:00,23:50,2025-12-03,6.7,85.9,0.0,4.1,92.4,1.2,-0.01325,-0.006625,0.000211,0.892582,0.000189,0.001267,0.001131,0.584295,0.594086
2025-12-04 00:00:00,00:00,2025-12-04,7.4,84.7,0.0,5.7,92.4,1.2,-0.013243,-0.006622,0.000944,0.916228,0.000865,0.005661,0.005187,0.585239,0.594951
2025-12-04 00:10:00,00:10,2025-12-04,7.1,83.4,0.0,4.6,92.4,1.2,-0.013334,-0.006667,0.000676,0.908874,0.000614,0.004055,0.003686,0.585915,0.595565
2025-12-04 00:20:00,00:20,2025-12-04,6.8,84.7,0.0,5.8,92.4,1.2,-0.013298,-0.006649,0.000949,0.917392,0.00087,0.005693,0.005222,0.586863,0.596436
2025-12-04 00:30:00,00:30,2025-12-04,6.6,85.6,0.0,5.7,92.4,1.2,-0.013272,-0.006636,0.000784,0.912458,0.000716,0.004707,0.004295,0.587648,0.597151
2025-12-04 00:40:00,00:40,2025-12-04,7.2,84.3,0.0,6.8,92.4,1.2,-0.013281,-0.006641,0.001375,0.930705,0.001279,0.008247,0.007676,0.589022,0.598431
